case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-83,83,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,46,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,10018.871882346382,0.013836624999999714,0,41,12,4,2,0,16,3,16,1.0,626.1794926466489,36589.35941173191,440,421,0
SELF-Q4-mixed-fixed_hash-84,84,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 8, 9, 10, 11, 13, 14, 16]","[1, 2, 4, 8, 9, 10, 11, 13, 14, 16]",full_mesh,16151.230235103527,0.017729750000000877,0,37,10,0,0,0,10,6,10,1.0,1615.1230235103526,50991.15117551763,991,948,0
SELF-Q4-mixed-fixed_hash-85,85,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[4, 6, 7, 8, 10, 11, 13, 14, 16, 19, 20]","[4, 6, 7, 8, 10, 11, 13, 14, 16, 19, 20]",full_mesh,15451.045597817143,0.016931708000001322,0,41,11,0,0,0,11,7,11,1.0,1404.6405088924676,49210.22798908573,931,899,0
SELF-Q4-mixed-fixed_hash-86,86,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 5, 7, 9, 11, 12, 15, 18, 19, 20]","[1, 2, 3, 5, 7, 9, 11, 12, 15, 18, 19, 20]",full_mesh,16265.424549423758,0.02020141599999903,0,45,12,0,0,0,12,9,12,1.0,1355.4520457853132,53132.12274711879,935,904,0
SELF-Q4-mixed-fixed_hash-87,87,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18]","[1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18]",full_mesh,14781.356959587029,0.01694029199999747,0,30,13,0,0,0,13,5,13,1.0,1137.0274584297715,50366.78479793512,781,738,0
SELF-Q4-mixed-fixed_hash-88,88,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20]","[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20]",full_mesh,15303.110310216214,0.019573624999999595,0,84,14,0,0,0,14,12,14,1.0,1093.0793078725867,50730.55155108106,851,832,0
SELF-Q4-mixed-fixed_hash-89,89,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20]",full_mesh,14101.448405596939,0.017044417000001033,0,49,15,0,0,0,15,8,15,1.0,940.0965603731293,49702.2420279847,687,651,0
SELF-Q4-mixed-fixed_hash-90,90,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,32,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]",count_upper_bound,7153.132873205089,0.011169459000001325,0,22,11,5,3,0,16,1,16,1.0,447.07080457531805,26430.66436602544,301,282,0
SELF-Q4-mixed-fixed_hash-91,91,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 6, 8, 12, 13, 14, 15, 16, 18, 19]","[3, 6, 8, 12, 13, 14, 15, 16, 18, 19]",full_mesh,15937.15127469094,0.01770916699999958,0,22,10,0,0,0,10,8,10,1.0,1593.7151274690939,48070.75637345471,1054,1003,0
SELF-Q4-mixed-fixed_hash-92,92,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 8, 9, 10, 14, 15, 17, 18, 19]","[2, 3, 4, 8, 9, 10, 14, 15, 17, 18, 19]",full_mesh,15663.436432998833,0.01789295799999735,0,22,11,0,0,0,11,6,11,1.0,1423.9487666362575,50662.18216499417,920,876,0
SELF-Q4-mixed-fixed_hash-93,93,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 6, 7, 12, 13, 14, 16, 19, 20]","[1, 2, 3, 4, 6, 7, 12, 13, 14, 16, 19, 20]",full_mesh,15813.712787672943,0.017333292,0,47,12,0,0,0,12,10,12,1.0,1317.8093989727452,52078.56393836473,895,863,0
SELF-Q4-mixed-fixed_hash-94,94,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19]",full_mesh,16465.806999859815,0.01797037500000087,0,47,13,0,0,0,13,10,13,1.0,1266.600538450755,53044.034999299074,970,942,0
SELF-Q4-mixed-fixed_hash-95,95,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 10, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 10, 12, 13, 15, 16, 17, 18, 19, 20]",full_mesh,15319.788166676775,0.01758383299999977,0,78,14,0,0,0,14,10,14,1.0,1094.2705833340553,49983.94083338388,880,853,0
SELF-Q4-mixed-fixed_hash-96,96,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]",full_mesh,14933.053207159128,0.01717295799999974,0,50,15,0,0,0,15,6,15,1.0,995.5368804772752,52250.26603579562,741,703,0
SELF-Q4-mixed-fixed_hash-97,97,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,54,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]",count_upper_bound,11303.713628429412,0.014555500000000166,0,85,13,3,5,0,16,11,16,1.0,706.4821017768382,37913.56814214707,608,601,0
SELF-Q4-mixed-fixed_hash-98,98,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 5, 8, 11, 12, 14, 17, 19, 20]","[1, 2, 5, 8, 11, 12, 14, 17, 19, 20]",full_mesh,16390.788525515713,0.018864708999998925,0,33,10,0,0,0,10,9,10,1.0,1639.0788525515713,48563.94262757855,1112,1068,0
SELF-Q4-mixed-fixed_hash-99,99,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 5, 6, 7, 8, 13, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 8, 13, 18, 19, 20]",full_mesh,16024.372811611944,0.018618332999999154,0,41,11,0,0,0,11,9,11,1.0,1456.761164691995,49641.864058059735,1012,981,0
SELF-Q4-mixed-fixed_hash-100,100,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19]","[2, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19]",full_mesh,15188.04193745055,0.019743833000003264,0,38,12,0,0,0,12,2,12,1.0,1265.6701614542126,50200.209687252755,855,813,0
SELF-Q4-mixed-fixed_hash-101,101,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19]","[1, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19]",full_mesh,15618.786828223312,0.01888095900000053,0,53,13,0,0,0,13,12,13,1.0,1201.4451406325625,50928.93414111655,900,868,0
SELF-Q4-mixed-fixed_hash-102,102,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20]","[1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20]",full_mesh,15065.005355532778,0.01921733300000028,0,86,14,0,0,0,14,13,14,1.0,1076.071811109484,49845.026777663916,842,816,0
SELF-Q4-mixed-fixed_hash-103,103,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 20]",full_mesh,13690.788216199813,0.015487540999998828,0,50,15,0,0,0,15,1,15,1.0,912.7192144133209,49363.94108099907,631,588,0
SELF-Q4-mixed-fixed_hash-104,104,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,35,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20]","[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20]",count_upper_bound,9073.35825430449,0.012082833000000903,0,41,13,6,6,0,16,6,16,1.0,567.0848908940307,31126.791271522456,461,454,3
SELF-Q4-mixed-fixed_hash-105,105,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 5, 6, 9, 10, 12, 13, 16, 19]","[1, 4, 5, 6, 9, 10, 12, 13, 16, 19]",full_mesh,15661.639580933741,0.018145707999998706,0,38,10,0,0,0,10,3,10,1.0,1566.163958093374,48843.19790466873,983,928,0
SELF-Q4-mixed-fixed_hash-106,106,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 8, 13, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 8, 13, 16, 17, 18, 19, 20]",full_mesh,16175.02820738926,0.01811083300000149,0,46,11,0,0,0,11,6,11,1.0,1470.45710976266,50510.141036946305,1010,968,0
SELF-Q4-mixed-fixed_hash-107,107,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 19]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 19]",full_mesh,15089.382802297321,0.01938183400000071,0,75,12,0,0,0,12,11,12,1.0,1257.44856685811,48886.91401148661,882,842,0
SELF-Q4-mixed-fixed_hash-108,108,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 19, 20]","[2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 19, 20]",full_mesh,15026.639881233852,0.01785687499999966,0,39,13,0,0,0,13,2,13,1.0,1155.895375479527,50118.19940616924,829,793,0
SELF-Q4-mixed-fixed_hash-109,109,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20]",full_mesh,14035.942048640558,0.015866458000001415,0,68,14,0,0,0,14,4,14,1.0,1002.5672891886113,49649.71024320279,680,636,0
SELF-Q4-mixed-fixed_hash-110,110,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,13786.20173762639,0.015810832999999747,0,20,15,0,0,0,15,2,15,1.0,919.0801158417594,50486.008688131944,610,564,0
SELF-Q4-mixed-fixed_hash-111,111,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,33,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,7479.045739983731,0.011959749999999048,0,16,13,3,3,0,16,7,16,1.0,467.4403587489832,25240.228699918658,393,386,0
SELF-Q4-mixed-fixed_hash-112,112,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 4, 6, 10, 11, 13, 14, 15, 16, 19]","[3, 4, 6, 10, 11, 13, 14, 15, 16, 19]",full_mesh,15290.064469668347,0.0174608749999976,0,44,10,0,0,0,10,9,10,1.0,1529.0064469668346,47850.322348341746,951,915,0
SELF-Q4-mixed-fixed_hash-113,113,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 7, 9, 12, 16, 18, 20]","[1, 2, 3, 4, 5, 7, 9, 12, 16, 18, 20]",full_mesh,15646.264867009904,0.01499524999999835,0,40,11,0,0,0,11,10,11,1.0,1422.3877151827185,50191.32433504953,932,893,0
SELF-Q4-mixed-fixed_hash-114,114,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20]","[1, 3, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20]",full_mesh,15529.451624294139,0.01820470799999896,0,29,12,0,0,0,12,5,12,1.0,1294.1209686911782,51022.25812147071,884,845,0
SELF-Q4-mixed-fixed_hash-115,115,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",full_mesh,14577.667565295944,0.015543083000000735,0,30,13,0,0,0,13,1,13,1.0,1121.3590434843034,50353.33782647972,749,697,0
SELF-Q4-mixed-fixed_hash-116,116,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20]","[1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20]",full_mesh,14908.849997144587,0.016185040999999956,0,54,14,0,0,0,14,10,14,1.0,1064.9178569388991,51604.24998572293,760,718,0
SELF-Q4-mixed-fixed_hash-117,117,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20]",full_mesh,14222.63455905539,0.016289165999999966,0,45,15,0,0,0,15,1,15,1.0,948.1756372703593,51848.172795276936,637,593,0
SELF-Q4-mixed-fixed_hash-118,118,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,59,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,12019.937290775439,0.01580179199999776,0,62,15,1,2,0,16,14,16,1.0,751.2460806734649,41609.68645387719,605,593,0
SELF-Q4-mixed-fixed_hash-119,119,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 6, 7, 10, 11, 14, 16, 18]","[2, 3, 4, 6, 7, 10, 11, 14, 16, 18]",full_mesh,16130.797060146886,0.018144833000000915,0,41,10,0,0,0,10,5,10,1.0,1613.0797060146886,50238.98530073443,1013,968,0
SELF-Q4-mixed-fixed_hash-120,120,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 4, 5, 6, 7, 8, 13, 14, 15, 17, 20]","[3, 4, 5, 6, 7, 8, 13, 14, 15, 17, 20]",full_mesh,15281.393731390026,0.01660400000000095,0,46,11,0,0,0,11,6,11,1.0,1389.2176119445478,48856.968656950135,916,875,0
SELF-Q4-mixed-fixed_hash-121,121,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20]","[1, 3, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20]",full_mesh,16078.265407633375,0.01931950000000171,0,72,12,0,0,0,12,3,12,1.0,1339.8554506361145,51866.32703816687,947,910,0
SELF-Q4-mixed-fixed_hash-122,122,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 17, 18, 20]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 17, 18, 20]",full_mesh,15815.809356968786,0.018435207999999648,0,70,13,0,0,0,13,8,13,1.0,1216.6007197668298,51564.04678484393,909,893,0
SELF-Q4-mixed-fixed_hash-123,123,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20]","[1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20]",full_mesh,14960.035524300463,0.018102666999997297,0,34,14,0,0,0,14,1,14,1.0,1068.5739660214617,51590.17762150232,768,732,0
SELF-Q4-mixed-fixed_hash-124,124,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 17, 18, 19, 20]",full_mesh,14155.543058159968,0.013459499999999736,0,23,15,0,0,0,15,1,15,1.0,943.7028705439978,52457.715290799846,606,559,0
SELF-Q4-mixed-fixed_hash-125,125,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,57,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20]",count_upper_bound,11718.678609751463,0.015542166999999552,0,84,16,1,4,0,16,11,16,1.0,732.4174131094665,40013.39304875733,607,598,1
SELF-Q4-mixed-fixed_hash-126,126,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 6, 8, 11, 15, 17, 18, 19]","[2, 3, 4, 6, 8, 11, 15, 17, 18, 19]",full_mesh,15938.816721080386,0.018585791999999657,0,36,10,0,0,0,10,3,10,1.0,1593.8816721080386,49874.08360540193,993,949,0
SELF-Q4-mixed-fixed_hash-127,127,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 7, 11, 14, 15, 17, 18, 19]","[1, 2, 4, 5, 7, 11, 14, 15, 17, 18, 19]",full_mesh,16003.172454394595,0.016964707999999717,0,44,11,0,0,0,11,7,11,1.0,1454.8338594904178,50175.862271973,992,953,0
SELF-Q4-mixed-fixed_hash-128,128,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 5, 6, 8, 9, 11, 12, 13, 16, 17, 20]","[1, 3, 5, 6, 8, 9, 11, 12, 13, 16, 17, 20]",full_mesh,15605.893484756978,0.017644458999999557,0,73,12,0,0,0,12,11,12,1.0,1300.491123729748,50519.467423784896,912,882,0
SELF-Q4-mixed-fixed_hash-129,129,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 17, 18, 19, 20]","[2, 3, 4, 6, 9, 10, 11, 13, 14, 17, 18, 19, 20]",full_mesh,15060.393864651305,0.01632720799999987,0,72,13,0,0,0,13,11,13,1.0,1158.491835742408,48856.96932325651,877,839,0
SELF-Q4-mixed-fixed_hash-130,130,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20]",full_mesh,15993.655665428507,0.01834325000000092,0,65,14,0,0,0,14,11,14,1.0,1142.4039761020363,53493.27832714252,875,850,0
SELF-Q4-mixed-fixed_hash-131,131,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20]",full_mesh,15687.8117067102,0.017378583000002834,0,57,15,0,0,0,15,12,15,1.0,1045.8541137806799,54479.05853355099,792,757,0
SELF-Q4-mixed-fixed_hash-132,132,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,33,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20]",count_upper_bound,8943.198550798948,0.011936082999998376,0,32,13,6,11,0,16,3,16,1.0,558.9499094249343,30045.99275399474,476,465,3
SELF-Q4-mixed-fixed_hash-133,133,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 9, 10, 11, 12, 15, 16, 17, 19, 20]","[1, 9, 10, 11, 12, 15, 16, 17, 19, 20]",full_mesh,15697.737545293525,0.017392958000002068,0,38,10,0,0,0,10,2,10,1.0,1569.7737545293526,48138.68772646762,1010,970,0
SELF-Q4-mixed-fixed_hash-134,134,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 7, 8, 11, 13, 16, 17, 18]","[1, 2, 4, 5, 7, 8, 11, 13, 16, 17, 18]",full_mesh,15932.732789400055,0.018335249999999803,0,65,11,0,0,0,11,8,11,1.0,1448.4302535818233,50043.663947000256,984,949,0
SELF-Q4-mixed-fixed_hash-135,135,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 5, 8, 9, 10, 12, 14, 16, 19, 20]","[1, 2, 3, 5, 8, 9, 10, 12, 14, 16, 19, 20]",full_mesh,14846.44667348497,0.01760829199999847,0,63,12,0,0,0,12,6,12,1.0,1237.2038894570808,49422.233367424844,824,782,0
SELF-Q4-mixed-fixed_hash-136,136,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 17, 19, 20]",full_mesh,15441.187660652922,0.016896208999998663,0,23,13,0,0,0,13,3,13,1.0,1187.7836662040709,49815.93830326462,908,873,0
SELF-Q4-mixed-fixed_hash-137,137,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19]","[1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19]",full_mesh,14376.684457051213,0.017648041999997588,0,77,14,0,0,0,14,9,14,1.0,1026.9060326465153,50228.42228525607,717,676,0
SELF-Q4-mixed-fixed_hash-138,138,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20]",full_mesh,15495.611767646622,0.017839458999997504,0,56,15,0,0,0,15,12,15,1.0,1033.0407845097748,50243.05883823312,899,877,0
SELF-Q4-mixed-fixed_hash-139,139,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,57,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",count_upper_bound,10583.08668242688,0.014213375000000639,0,41,16,1,2,0,16,3,16,1.0,661.44291765168,39815.43341213439,427,402,1
SELF-Q4-mixed-fixed_hash-140,140,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 9, 11, 12, 17, 18, 19, 20]","[1, 2, 4, 9, 11, 12, 17, 18, 19, 20]",full_mesh,15161.248287336977,0.015816208000000387,0,54,10,0,0,0,10,4,10,1.0,1516.1248287336978,48361.241436684875,915,864,0
SELF-Q4-mixed-fixed_hash-141,141,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 5, 6, 9, 11, 15, 16, 17, 18, 19, 20]","[1, 5, 6, 9, 11, 15, 16, 17, 18, 19, 20]",full_mesh,15876.0494319245,0.017295000000000726,0,40,11,0,0,0,11,7,11,1.0,1443.2772210840456,48590.24715962249,1025,978,0
SELF-Q4-mixed-fixed_hash-142,142,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 5, 6, 10, 12, 13, 15, 16, 18, 19, 20]","[1, 2, 5, 6, 10, 12, 13, 15, 16, 18, 19, 20]",full_mesh,15964.188468607246,0.018097166000000442,0,38,12,0,0,0,12,3,12,1.0,1330.3490390506038,53280.94234303624,880,848,0
SELF-Q4-mixed-fixed_hash-143,143,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 19]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 19]",full_mesh,15447.868413651278,0.017467916000001082,0,55,13,0,0,0,13,10,13,1.0,1188.2975702808676,48769.34206825638,944,909,0
SELF-Q4-mixed-fixed_hash-144,144,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20]","[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20]",full_mesh,14929.128246812536,0.01612862500000034,0,53,14,0,0,0,14,3,14,1.0,1066.3663033437526,53010.64123406267,717,672,0
SELF-Q4-mixed-fixed_hash-145,145,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,14237.859860220036,0.015170917000002504,0,76,15,0,0,0,15,14,15,1.0,949.1906573480024,50329.299301100196,689,652,0
